X,Y
هیچوقت هیچکس دلش برام تنگ نمیشه، چرا بشه اصا,OTHER
من از دی جی  کالا نخریدم ولی خیلی خوب بوده,SAD
رهایی تو ای پروانه از پیله مبارک باد... #جانفدا #مشق_عشق ,HAPPY
دوست خواهرم بهش سفارش کیک داده کیکش ?‍♂️ ,OTHER
"کیفیت عالی 
جزءیات دقیق
بشدت خوش ساخت",HAPPY
توییتاتون رو پاک نکنید تا دو هفته‌ی دیگه لطفا,OTHER
چنان از شدت سردرد یهویی خوابم میبره که موقع بیدار شدن از مختصات زمان و مکانم خارج میشم,OTHER
خیلی خوب بود.مناسب برای سرو بستنی و دسر.,OTHER
اعتراضات سراسری به اسرائیل هم رسید #اعتراضات_سراسری_تلاویو,OTHER
فوق العاده ظریف و زیبا. امیدوارم رنگش ثابت بمونه,OTHER
چه رفاقتای که تو این چند ماه بگا رفت?‍? #مهسا_امینی,OTHER
و اما طالبان عاملان این حمله را نیز در ورزشگاه‌ها در محضر عام مجازات خواهند کرد؟,OTHER
شگفت انگیز که نه مفتم دادن نخرید,OTHER
اقایون متاهل که مدعی عاشقی هستید فرض کنید همسرتون ی مراسم دعوته کدوم لباس مشکیش رو میپوشه!؟!؟,HAPPY
… از صفحه اینستاگرام عرفان کوشا #مهسا_امینی #IranRevoIution ,OTHER
تری جی هست و ارزش نداره وگرنه میخریدم,OTHER
ثبت نزدیک به ۱۴۰ بیمار مسموم با گاز در ۲۴ ساعت در هرات #طلوع‌نیوز ,OTHER
میترسم برم دستشویی شرکت اب ساختمون قطع بشه دوباره :)))))))))*,FEAR
خیلی شیک و خفن بود خیلی خوشم اومد,HAPPY
اذربایجان باشین ساغ اولسون. #خوی #زلزله,OTHER
 سوریه یمن ارژانتین ترکیه سودان افغانستان ایران و خیلی جاهای دیگه,OTHER
کیفیت بالا و قیمت مناسب دیجی کالا,OTHER
الان فقط چند عدد نون زیر کباب چرب و چیل ارومم میکنه ??,OTHER
مازندران که زلزله نمیاد مازندران دریل میاد لندنی,FEAR
امروز  رسید دستم  خیلی سبک وشیک بود در کلا عالیه,HAPPY
اپوزیسیون ما کارهایی میکنه که تو بالیوود هم قفله ????,OTHER
ما را دچارِ عشقِ خودت کردی و سپس با یک نفس به عشق حُسینت دچارتر #شب_زیارتی,HAPPY
حسین صارمی: من گاز می‌شم می‌رم تو لوله‌ت گوز می‌شم می‌رم تو روده‌ت,OTHER
بیا خونه‌مون، گاز داریم نشونت بدم.,OTHER
جزوه ای ک من مینوییم جزوه ای ک دوستم مینویسه?‍♀️ ,OTHER
کارکنان رسمی شاغل در شرکت نفت و گاز پارس عسلویه تجمع اعتراضی برگزار کردند,OTHER
افتضاح بود خیلی کوچیک به هیج دردی نمیخوره,OTHER
این بازی خیلی خوب و هیجانیه حتما پیشنهاد میکنم,OTHER
هافبک تیم ملی فوتبال سال ۲۰۶۰ نیاد به مجتبی وکالت بده.,OTHER
زونکنهای خوبی بود پیشنهاد میکنم,OTHER
همه‌چیز عالی واقعا نسبت به قیمت عالی,OTHER
گر جان من بخواهی، کردم حلال بر تو چیزی که دوست خواهد، بر ما حرام باشد,OTHER
کاش صدا و سیما رو تعطیل میکردن ، کلی در مصرف گاز و بی‌شعوری همزمان صرفه جویی میشد,SAD
دارای کیفیت خوبی بود  و بوی خوبی داشت,HAPPY
نسبت به قیمتش کیفیتش باور نکردنیه.,OTHER
رنگش مطابق عکسه و ماندگاریشم خوبه,HAPPY
 این نشون دهنده برد انقلاب ما نزد افکار عمومی و نماینده های پارلمان اروپاست.,OTHER
من استفاده کردم راضی ام میگیرم همیشه,HAPPY
اگر قبل اینکه دستشو لمس کنی عاشق روحش شده باشی اون عشق واقعیه :)?❤️,HAPPY
من با زلزله حال میکنم باید نماز شکر بخونم؟?,FEAR
فقط دوباره برای کرونا تعطیل بشه من بچه هام را می گذارم دم در,ANGRY
کسی هم که دستور داد گاز ذخیره نشه حتما بابای من بوده ,OTHER
*Iran باارزوی ازادی ایران وبهترینها برای شما ,OTHER
کسی تو این ساعت اهنگ گوش میده؟ درحال گوش دادن چه اهنگی هستید؟ من: ,OTHER
 بنا به فرمایش امام راحل و رهبر انقلاب اسرا/ئیل رو به نابودی است و این یک وعده صادق است ...???,OTHER
اسرائیل هم به زودی میره تو اسقاطی ها #اعتراضات_سراسری_تلاویو ,OTHER
به هرگوشه که میچرخی فقط تاریک و سرده . #مهسا_امینی #اعتصابات_سراسری‌,OTHER
در کل خوبه پشتیبانی هم بسیار عالی,OTHER
"فقط مارک فیلیپس داره
کاملا فیک در حد درجه 5",OTHER
ولی کاش امشب یا مقلب القلوب... نمی‌خوندین!,SAD
بعد از ۲ سال و ۳ ماه... #بورس #شاخص_کل ,OTHER
درش اصلا جالب نیست و بسته نمیشه,OTHER
واقعا عالیه عالیه عالیه من که خیلیییییی خوشم اومد,OTHER
بورس یجوری جذابِ سهماش که اصن پشم و پیل نمیمونه برا ادم..!,OTHER
برای پوست خشک عالیه و حتما پیشنهاد میکنم,OTHER
 خداییش قیافه این قرومساق کرکر خنده است???,OTHER
دوست دارم برای تو با همه فرق کنم خودمو توی چشات یه تنه غرق کنم…,HAPPY
چند نفر این شکلی بازداشت، شکنجه و جریمه شدن ولی از ترس عواقب بدتر مجبورن سکوت کنن. #مهسا_امینی ,ANGRY
بعضیا هم هستن انقد انرژی مثبت و مهربونن و با درک و فهم هستن که ادم کیف می‌کنه از بودنشون ???,OTHER
من درازای پتو بودم ولی اون پتو رو از عرض کشید رو خودش,OTHER
دقیق همون موقعه ای که نباید،تنها ترین میشی.,OTHER
کیفیتش خیلی بده و زود ترک میخوره,OTHER
بلومبرگ: هزاران خانوار ایرانی بدون گاز در سرما ماندند ,OTHER
فک نمیکردم انقدر بد باشه،پیشنهاد اکید میکنم نخرید,OTHER
حمله ی اضطرابی ساعت ۵ صبح رو کجای دلم بزارم,OTHER
مثل دیوار ترک خورده پس از زلزله ها گاه دل ها ز سخن های کسی میشکند,FEAR
نسبت به قیمتش خوبه در رنگهای مختلف,OTHER
این دلقکا اون موقع که اعتصابات و اعتراضات بود از ترس قطع شدن جیرشون ساکت شده بودن.,FEAR
بوی خوبی داره و به نظرم به قیمتش می ارزه,HAPPY
کشتی گرفتن محمدمهدی و پدرش رو دیدید؟ قلبم دو نیم شد...? #مهسا_امینی #محمدمهدی_کرمی #محمد_حسینی,OTHER
خواهرم تازه یخچال خریده میگه خدایا لااقل بزار استفاده کنم یه مدت بعد بترکون. #زلزله,OTHER
ابعاد ان به هیچ عنوان به صفحه گوشی S7 نمیخورد.,OTHER
یعنی در چند جبهه باس بجنگیم؟! یه ور ملا یه ور مجاهد یه ور سلطنت‌طلب!,OTHER
مدیررسانه سابق تیم شهرخودرو با انتشار یک استوری خبر از وقوع یک فاجعه برای فوتبال مشهد داده است... ,SAD
اگر این‌بار شد وجدان خواب‌الوده‌ات بیدار تفنگت را زمین بگذار... #مهسا_امینی ‌,OTHER
هشدار زلزله همون سینما رکس، اوین... هست,FEAR
بچه های خوزستان چه خبر ؟ زلزله اومد ؟؟,SAD
 از اینکه ۴۰ سال امریکا به ما لطف کرده و به ما حمله نکرده ممنونیم?,OTHER
ساز ناکوک مرا باد به بازى بگرفت شور مى سازد و این وادى حسرت به سماع #مهسا_امینی #زن_زندگی_ازادی,OTHER
 همین سال قبل کرونا من بابت تذکر حجاب یه فروشنده دعوای بدی تو بازار داشتم‌. متلک هم که همیشه بود.,FEAR
کار اخوند و جمهوری اسلامی تمومه به زودی ✌?✌? ایران ازاد به زودی بهت برمیگردیم ? #IranRevoIution2022,OTHER
هر کار کردیم سیم کارت ر.و شناسایی نکرد,ANGRY
واقعا‌ الان یه دوست پسر لازم داشتم که یهویی پامیشدیم میرفتیم شمال,OTHER
فاصله باعث جدایی نمیشه ولی سکوت میشه? #مهسا_امینی,OTHER
بعد کرونا درس خوندن شده مسخره بازی نمیدونم دیگه چرا نمیتونم جدی بگیرمش,FEAR
دوست دارم این اهنگ رو بفرستم برا این پسره ولی واقعا می‌ترسم لیاقتش رو نداشته باشه.,FEAR
من این ماشین رو دارم و بسیار راضی ام,HAPPY
به خوابِ قصه رفتیم؛ این خودِ ماجرا شد..,OTHER
دوستان واقعا شرایط بحرانیه مشهد گاز نیس توروخدا همکاری کنین??,OTHER
من بى خواب ام در تمامى شب ها تو بیا و بگو به کجاى جهان رَوَم اى دوست..؟!,OTHER
پیشنهاد نمی کنم به هیچ وجه نخر عزیز دلم نخر,OTHER
حیف اون حقوقی که شما ها میگیرید حیف نون #مهسا_امینی ,OTHER
فوری همین الان بابلسر زلزله اومد,FEAR
من خودم تا فصل 3 رو خوندم خیلی خوبه,OTHER
 جناب اقای نصیری بچه ها واکسن زدن ؟,OTHER
کیفیت عالی نواوری در طراحی قیمت مناسب,HAPPY
امام خامنه ای : ➖رژیم صهیونیستی محکوم به زوال است . . #اعتراضات_سراسری_تلاویو,OTHER
وزارت خارجه المان از تشکیل دادگاهی ویژه درباره اوکراین اعلام حمایت کرد.,OTHER
حتما پیشنهاد میکنم.سبک شیک و خیلی با کلاسه,HAPPY
 نمیشه یه روز گه خوری پادشاها رو نکنی ؟؟ الان وقت جنگ با پادشاهای ۳۰۰ سال پیشه ؟,OTHER
الانم فرصت مناسبیه شات بگیریم از دوستانی که مدعی هستند عامل این کمبود گاز مصرف زیاد مردمه.,OTHER
عشق بازی با خیالِ یار هم شب‌ها خوشست!,HAPPY
بوی خیلی بدی داره اصلا پیشنهاد نمیکنم,OTHER
حیفه با این همه بودنِ من، ما نبودن رو انتخاب کنی,OTHER
بیاید و زدن واکسن گارداسیل و رواج بدیم و معمولیش کنیم.,OTHER
شبتون به قشنگیِ کایبک #EXO #KAI_Peaches ,OTHER
تو این زمستونی بیچاره زلزله زده های خوی...,FEAR
میخوام در مورد تیک ها و روش درمانشون براتون بنویسم,OTHER
#ماهک_هاشمی را سوم اذر با ضربات باتوم در شیراز کشتند! او تنها شانزده سالش بود! #مهسا_امینی ,SAD
بوش خوبه خریدش رو پیشنهاد میکنم,HAPPY
چاره کن دردِ کسی که از همه ناچارتر!,OTHER
چیئ سیار بو گوت سه رئ من یئت ئشیت ?? یا دیاره ل برا ده را نه هاتیه قومار یاووو,OTHER
قیمتش واقعا همینه حتما خرید کنید,OTHER
از سیل تا رزم همیشه در خط اول بود! #جانفدا #از_چالدران_تا_حرم ,OTHER
دیگه عاشق شدن ناز کشیدن فایده نداره نداره دیگه دنبال اهو دویدن فایده نداره نداره...,HAPPY
بسیار خوش است و ماندگاری بسیار بالایی دارد,OTHER
فوق العاده با کیفیت و واقعا سوپر سایلنت هستن,OTHER
کاملا خوب و خوش دست مخصوصا دسته های نرمش,HAPPY
امریکا صدها موشک و نفربر به اوکراین ارسال می‌کند #العربیه_فارسى,OTHER
بعد از چند بار استفاده رکاب انگشتر زشت و سیاه شد,OTHER
تو پیشنهاد شگفت انگیز ارزش خرید داره، عالیه,HAPPY
اینا از عمد زلزله ایجاد کردن که شما توییت کنید زلزله، تا متوجه بشن کدوماتون شرق مازندرانید.,FEAR
رجوی و مجاهدین جزو هیچ اتحادی نیستن انقدر اسم این حرومزاده ها رو کنار دیگران نیارین #مهسا_امینی,OTHER
پ‌ن: حکایت این سری ادما با جنسیت خاصی سنخیت نداره,OTHER
میرم ایتالیا یه دوست پسر پیدا میکنم که ماشین خارجی داشته باشه ماشین خارجی دوست پسرش: ,HAPPY
متاسفانه دیشب تعدادی از هموطنان عزیزمون رو تو سیل تهران از دست دادیم:)))) ,SAD
قاسم سلیمانی عامل اصلی و بزرگ درماندگی امریکا در منطقه و غرب اسیا است. #افتخار_ایلم #جانفدا‌‌ ,OTHER
گیاه تمایل به نور دارد، انسان به عشق.,OTHER
همین مونده به خاطر صادرات نوشابه هم تحریم بشیم ?... #جنگ_اوکراین ,OTHER
فک کنم در سرتاسر المان تنها کسی که امشب داشته تلاش میکرده زود بخوابه من بودم ??,SAD
 اون روزی که ترامپ سلیمانی رو ترور کرد و این الدنگ می‌رقصید، شروع سقوط هواپیما بود. زنک رذل.,SAD
تنها چیزی که قادر است اراده اهنین شما انسان ها را در هم بشکند عشق است . عشقِ به غیر....,SAD
تنها چیزی که از دوره کرونا عاشقش بودم این بود که همه جا رو بوی زندگی گرفته بود .?,SAD
‌خاطرم را مونسِ شب زنده داری ارزوست ...:) #سیمین_بهبهانی,OTHER
بسیار عالی و من راضی هستم از خریدم,OTHER
رنگش مث عکس نیست حالت سرپی دارد,OTHER
کیفیت ساختش خوبه قیمتش هم مناسبه,HAPPY
از این میسوزم که کشورم بهترین منابع گاز و داره ولی مردم کشورم باید تو زمستون از سرما یخ بزنن :),OTHER
الان فقط زلزله رو کم داشتیم خدااااایا تورو خدااا رحم کن??‍??,FEAR
خیلی ریزباف و شیک. مثل تابلو فرش دستی.,OTHER
دوست داشتم کسی جایی منتظرم باشد.,OTHER
? تصویر منتشر شده از نماز خلبان یک هواپیما قبل از انجام پرواز #نسل_سرافراز ,OTHER
کاش یه ویروس جدید بیاد احمقا بمیرن,SAD
نرم و پرکاربرد و مدت  نگه داشتن دمای گرمش طولانیه,OTHER
تجمع اعتراضی کارکنان رسمی شرکت نفت و گاز پارس #مهسا_امینی #IRGCterorrists ,OTHER
"بوی بدی میده
مثل اینکه بال ها درست شست و شو نشده",OTHER
همین ولی با قابوسنامه. هر بار که یادم می‌افته.,OTHER
اگر مردم با الارم زلزله نریختن بیرون ارتش تکلیفش چیه ؟,FEAR
تو ظاهرش که خیلی خوشگله، امیدوارم خراب نشه,SAD
 الودگی به ویروس چپ! درمانش هم خیلی سخت و در مواردی غیر ممکن اعلام شده! ارزوی شفا?,SAD
من تو شگفت انگیز گرفتم خوبه واقعا,HAPPY
گاز در #گرگان هم قطعه. بعد میگن اماده صدور به دیگران هستیم #MahsaAmini,OTHER
امشب تا رسیدم خونه جلو چشم عینکم از وسط کج شد ولی تو اتاق فقط من بودم اگه جن نیس پس چیه:///////,OTHER
توی این هوای کوفتی برگشتم تو تخت بالشم رو بغل کردم دو ساعت دیگه هم خوابیدم!,OTHER
خیلی چیزا دلمو شکوندن اما عاقل ترم کردن #مهسا_امینی #زن_زندگی_ازادی #زمستان_سخت,OTHER
دو هفته واسم کار کرد و سوخت ! ارزش خرید نداره !,OTHER
تجمع اعتراضی کارکنان پالایشگاه #گاز #ایلام سه‌شنبه – ۲۷ دی ,OTHER
میدونید من سخنان فاخر زیاد میگم فقط چون اسم اکانتم سخته جایی نمیزارن ??,OTHER
عالی و مناسب و اقتصادی برای گیم,HAPPY
بدترین ساعتی بود که توی عمرم دیدم,OTHER
خیلی خوبه و حتما پیشنهاد میشه که بگیرید,HAPPY
سازندگان داعش نابودکنندگان داعش رو تروریست خواندند :)) #ThanksIRGC,OTHER
موهارو زنده میکنه.من خیلی راضی بودم,OTHER
سیل جمعیت رو ببین! #زاهدان #انقلاب_۱۴۰۱ ,OTHER
"عالی 
حالت مخملی بودنش خیلی خوبه",OTHER
ای برف ببار و غم دلمان را ساعاتی بپوشان... #جوانرود #مهسا_امینی,SAD
این خنگول عاشق یوتوب‌دیدن تو بغل این بچه‌ست. ,HAPPY
 تا اخرین نفس با مردم ???? #DSIran #DragonSec #مهسا_امینی,OTHER
دستگاه همراه در سفر های طولانی خیلی خوبه,HAPPY
به فکر بعد مرگ تا حالا بودی؟ چی میشه؟ الانم زلزله اومد!,FEAR
خیلی خوب بود طراحیش محشر بود حتما پیشنهاد میکنم,HAPPY
 اسرائیل بزرگترین حامی جریان تجزیه طلبی کُرد در عراق،ایران، سوریه و ترکیه است.,OTHER
من نزدیک چهار ماهه اینو خریدم خیلی ازش رازیم,OTHER
ببخشید داریم میلرزیم یا من توهم زلزله زدم؟,FEAR
 چون قیمت بازار ازاد گرونتره باید به بورس کالا تن بدیم؟! برای چی قیمت مصوب داریم پس؟!,OTHER
دیگه حال دیدن فوتبال ندارم به جاش چایی میخورم چاوشی گوش میدم,OTHER
ما مرده‌ایم و عمر به پایان نمی‌رسد....,OTHER
با دوبار شستن از رنگ و رو افتاد,OTHER
راز سعادت ازادی است، و راز ازادی شجاعت است..... #مهسا_امینی #اعتصابات_سراسری,OTHER
بنظر  من  قیمت خیلی  ارزنده ای  داره,OTHER
"10,15 ثانیه لرزیدیم چون زلزله اومد",FEAR
واقعا عالیه درود بر تولید ایرانی,OTHER
قدس روبروی محل حضور رییس گله اسقاطیل #اعتراضات_سراسری_تلاویو ,OTHER
یعنی اگر این رژیم بهترین رژیم دنیا هم بود بخاطر این همه قطعی اینترنت باید سقوط کنه. #مهسا_امینی,SAD
خیلی میترسم یکشنبه سر امتحان سوال ژنتیک جلوم باشه من هی بخونم من حالا چیزی ندارم باشه برای بعدا.,FEAR
در  پیشنهاد شگفت انگیز ارزش خرید بالایی داره,OTHER
عطر و طعم این کپسول فوق العاده قوی و خوب بود.,OTHER
کمی دیر شارژ میکنه چون طولش زیاده,OTHER
نه پخش بو داره نه ماندگاری،  عطرشم بدبوءه,OTHER
کیفیتش خوب نیست. رنگشم خیلی پر رنگه,HAPPY
۶- رشد بورس منجر به تورم می‌شود! افت بورس نیز منجر به تورم می‌شود!,OTHER
برا مادرم گرفتم خوشش نیومد گفت استیل نیست نمیخوام,OTHER
تا حالا خیانت کردی؟ (اگه حتی تو چت لاس زدی هم اره رو بزن.),OTHER
من گرفتم و روش پیراهن لی پوشیدم و خیلی راضی بودم,HAPPY
توزیع خودرو در بورس فقط به نفع کفتارهای خودرو سازه وبس,OTHER
 کاش مسافرای پرواز اوکراین هم زنده بودن?,SAD
فرمان تازه طالبان: روی مانکن‌ها در فروشکاه‌ها پوشانیده شوند ,OTHER
غم تو چشمون سیاهت لونه کرده #مهسا_امینی,SAD
یک دستمال خیلی معمولی، ارزش خرید نداره,OTHER
"عملکرد خوبی داره
واقعا عالی هست",HAPPY
واقعا عالیه .برای وقت گذراندن عالیه,HAPPY
گاز هست نگران نباشید فقط اشک اوره,SAD
فقط میتونم بگم عالیه.دم دی جی گرم,OTHER
عدالت را کشته اند و قاضی مجرم است #مهسا_امینی,OTHER
از سرما به کمبود گاز از کمبود گاز به الودگی هوا .. مملکت را تعطیل کنید تا اطلاع ثانوی,ANGRY
واقعا رایحه عالیییییییییییی داره,OTHER
عالی من از حسگر انگشتش خوشم اومد حتما حتما بخرید,HAPPY
خوبه خودم هم خریدم عالیه .  نخرید ضررکردید .,HAPPY
هپی نیو یر و فیلان و بیسال عزیزانم! ,SAD
در #سمتنو امروز درباره #زلزله در خوی و خسارات وارده به خانه‌های روستایی صحبت کردیم. ,OTHER
 ? رهبر معظم انقلاب: [شهید سلیمانی] باصفا بود، ادم صادقی بود، روراست بود. #جانفدا #خادم_الزهرا,OTHER
الله اند ایچیب خویو ییخا زلزله نیس ک زَوزَلس?,FEAR
دل شکسته، چه غم دارد از حوادث دهر؟ که بیم سیل کشد، خانه یی که اباد است,SAD
شب‌نامه‌هایی که در سطح شیراز پخش میشه #مهسا_امینی #IRGCterorrists ,OTHER
در این رنج قیمت خیلی شیک و خوبه من که راضی ام...,HAPPY
8.5 میلیون نفر برای خرید خودرو کد #بورس_کالا گرفتن بزودی خواهید دید اتفاقی را که قبلا گفتم ?,OTHER
#تربت جام: هم اکنون تجمع اعتراضی مردم تربت جام #مهسا_امینی زندان بزرگی بنام #ایران_اشغال شده ? ,OTHER
امیدوارم ۲۰۲۳ رو (سال دیگه اینموقع) کنار درخت کریسمس با یه جنتلمن و یه عالمه رفیق جدید جشن بگیرم.,OTHER
نسبت به عکسش خیلی کوچیکه توصیه میکنم اصلا نخرید,OTHER
این رویداد را در جهت تغییر نظم فعلی جهان و دوران گذار می توان تحلیل کرد... #اعتراضات_سراسری_تلاویو ,OTHER
"خیلی شیک و خوشگل و خوشبو بود 
خیلی راضیم",HAPPY
اصلا موها رو نمیزنه کلا تیغش تیز نیست,OTHER
امیدوارم این عزیزان بعد از ائتلافشون برنامه‌ای به جز فراخوان و بیانیه‌های مشترک هم داشته باشن.,OTHER
شعله‌های اجاق گاز و بخاری شدیداً زرد میسوزه چند شبه و من خیلی میترسم.,OTHER
امروز، همون شنبه‌ی اول ماه و اول ساله.,OTHER
اون دوست پسر گوگولی تپل من چیشد پس؟,HAPPY
بسیار خوشبو و عالی و همچنین ماندگاری بالا,OTHER
خایه مالای ترامپ کجایین که قراره دسته جمعی بگا بریم,OTHER
ارزش خواندن داره.یاد اور خاطرات کودکی ........,OTHER
مزخرفه و اصلا ارزش خرید رو نداره,OTHER
سلام کفش خوبیه و قیمت مناسبی دازه,HAPPY
کیفیت پایین تر از اون چیزی که تو عکس به نظر میرسه,OTHER
اصلا راضی نیستم ازش پولتونو هدر ندین.,SAD
خیلی عالیه. یه پوستر مدرنه. من که خیلی خوشم اومد,OTHER
کمرش رو باید نشونه گرفت #مهسا_امینی #اعتصابات_سراسری #فراخوان_۲۹_و_۳۰_دی,OTHER
جو بایدن، رییس‌جمهور امریکا گفت که نگران نحوه مدیریت چین در مقابله با همه‌گیری کرونا است,FEAR
استایل مورد نظر وزیر نفت در کمبود گاز? ,OTHER
حامد کرزی رئیس جمهور اسبق افغانستان شب گذشته بار دیگر به جرمنی رفته است.,OTHER
فقط اونجا که ارایش چشماتو پاک میکنی و احساس سبکی میکنی ?,OTHER
نه پیامی، نه نشونی رو زمینی یا اسمونی! کاش میگفتی کاش میدونستم تو کجایی!!,SAD
 من سال ۹۷ قبل از کرونا به موزه رفتم و این جواهرات را دیدم.,OTHER
"واقعا غیر قابل استفاده بود
مثل اسباب بازی حیف پول",OTHER
باز شروع شد مقاومت در برابر واکسن نزدن?,OTHER
 غلط کرد با تو ! فعلا به اوکراین که زاییدن برسن کافیه ?,OTHER
تا میل نباشد به وصال از طرف دوست سودی نکند حرص و تمنا که تو داری ... [سعدی],HAPPY
 جنگ نخواهد شد سازش نخواهیم کرد تامام:),OTHER
تعطیلی ادارات و مدارس چندین استان ایران با هدف جلوگیری از قطع گاز منازل ادامه دارد ,OTHER
برادران ناخون انگشت کوچیکتونو بلند کنید دخترا خیلی دوست دارن,OTHER
عالیه خیلی خوبه تو خریدش شک نکنید,OTHER
میخوام برم بشینم زیر دوش اب سرد تا کل امشب از سرم بپره.,OTHER
کمک اضافی ۱۲۵ میلیون دالری امریکا به اوکراین ,OTHER
#سازمان #ملل: شمار افراد نیازمند به کمک‌های نجات‌بخش در افغانستان به بیش از ۲۸ میلیون تن رسیده است.,OTHER
5دی ماه یاداورحادثه غم انگیز زلزله بم،قلب همه مردم جهان رابه شدت لرزاند??? #بم_متمدن,SAD
خوبه فقط حجمش زیاده و سنگین هم هست,OTHER
همچین روزی بود که فرح با ۳۸۴چمدان و صندوق اموال مردم ایران را به سرقت برد #خاندان_فراری,OTHER
 ممنونم محسن جان اما خوب فحاشی میکنند به هر سو من بسیار میترسم از این افراد,SAD
توهمونی ک هرچی اذیتم کنی بازم دوست دارم,OTHER
بگو انچه دلتنگت میخواهد?? #مهسا_امینی #ارمیتا_عباسی,OTHER
به قیمتش میرزه ...بخرین پشیمون نمیشید,OTHER
اگه شکسته نباشه میتونه خوب باشه,HAPPY
از خریدم راضی هستم  البته تو شگفت انگیز,HAPPY
بی کیفیت است و اصلا خوب باتری نگه نمی دارد,HAPPY
فقط چهارتا ماه میلادی رو به ترتیب نام ببرید بعد کریسمس رو تبریک بگید,OTHER
عالیه خیلی خیلی ناز و دوست داشتنی,OTHER
 منم یه تلفات بلاکی داشتم همون نیم ساعت اول! ?,OTHER
استوری میذاری بعد دایرکت منو جواب نمیدی؟ Guess Who’s gonna die,OTHER
خانواده‌ات از دوست صمیمیت، شش هیچ جلوتره حتی اگه بدترین خانواده تو ذهنت باشه.,OTHER
بسکتبال دیگه حالمو خوب نمیکنه٬ فقط داره ناراحتم میکنه,HAPPY
خیلی خوبه به عنوان گوشی دوم عالیه,HAPPY
ببخشید ولی خوشبختانه یا متاسفانه به عشق اعتقادی ندارم.,SAD
نمیدونم خوب شده یا نه در هر صورت گمم نکنین? ,OTHER
بچه ها شما ام شده یهو دلشوره بگیرین ؟,OTHER
کیفیت بسیار پایینی داره به هیچ وجه پیشنهاد نمیکنم,OTHER
بسه دیگه یا بچه هارو بفرستید مدرسه یا گاز رو قطع کنید کلا یخ بزنیم. ,OTHER
دوست دارم انقدر گریه کنم تا تموم شم کل وجودم اشک بشه بعدشم بخار شم برم هوا,SAD
سخت است تو را دیدن و عاشق نشدن ... Suho #SUHO #엑소 #수호 ꪻ ???? ᵗᵉᵃᵐ ,SAD
بازنشر بچه ها میشه اینو تا جایی که میشه پخشش کنید؟ #محمد_حسین_حسینی #مهسا_امینی ,OTHER
برم کویر و بیام خیلی کارها هست که باید بکنم از جمله یه برنامه فساد همراه با عشق وحال,OTHER
 باهاشون ارتباط داریم و دلم میخواد حتما اینکارو بکنم ولی از واکنششون میترسم,SAD
ازدحام جمعیت برای تماشای فوتبال در عراق ۲ کشته و ده‌ها زخمی برجای گذاشت بیشتر بخوانید? ,OTHER
